date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/29 19:49,1020,0,0.583,219.1,17.86,56.34,0.109505,-9999
2006/06/29 19:50,1020,0,1.146,236.8,17.88,56.3,0.110985,-9999
2006/06/29 19:51,1020,0,1.333,259.2,17.86,56.24,0.130222,-9999
2006/06/29 19:52,1020,0,1.333,237.9,17.84,56.11,0.159818,-9999
2006/06/29 19:53,1020,0,1.646,234,17.86,56.17,0.158339,-9999
2006/06/29 19:54,1020,0,1.375,204.1,17.85,56.44,0.122823,-9999
2006/06/29 19:55,1020,0,0.208,178,17.87,56.53,0.152419,-9999
2006/06/29 19:56,1020,0,0.5,246.1,17.96,56.11,0.162778,-9999
2006/06/29 19:57,1020,0,0.125,274,18.08,56.24,0.170177,-9999
2006/06/29 19:58,1020,0,0.729,268.1,18.17,55.19,0.168697,-9999
2006/06/29 19:59,1020,0,0.479,255,18.17,55.12,0.161298,-9999
2006/06/29 20:00,1020,0,0.25,225.4,18.23,55.32,0.139101,-9999
2006/06/29 20:01,1020,0,0.917,233.4,18.26,55.65,0.105066,-9999
2006/06/29 20:02,1020,0,0.896,218.6,18.26,56.11,0.0991466,-9999
2006/06/29 20:03,1020,0,1.458,194.3,18.17,55.45,0.0976668,-9999
2006/06/29 20:04,1020,0,0.667,219.1,18.09,55.85,0.0976668,-9999
2006/06/29 20:05,1020,0,0.458,198.1,18.11,55.98,0.0947072,-9999
2006/06/29 20:06,1020,0,1.25,168.7,18.05,55.94,0.0902678,-9999
2006/06/29 20:07,1020,0,0.771,171.5,18,56.14,0.0873082,-9999
2006/06/29 20:08,1020,0,0.813,208.6,17.99,56.3,0.0843486,-9999
2006/06/29 20:09,1020,0,1.146,216.2,17.97,55.98,0.0799092,-9999
2006/06/29 20:10,1020,0,0.875,211.3,17.94,56.44,0.0769496,-9999
2006/06/29 20:11,1020,0,0.833,210.9,17.91,56.44,0.0725102,-9999
2006/06/29 20:12,1020,0,0.729,216.2,17.9,56.3,0.0695506,-9999
2006/06/29 20:13,1020,0,0.75,230.2,17.87,56.3,0.0651112,-9999
2006/06/29 20:14,1020,0,0.854,223.2,17.86,56.63,0.0621516,-9999
2006/06/29 20:15,1020,0,0.521,200.8,17.86,56.83,0.0606718,-9999
2006/06/29 20:16,1020,0,1.208,241.5,17.85,57.03,0.0577122,-9999
2006/06/29 20:17,1020,0,1.042,252.5,17.77,57.35,0.0562324,-9999
2006/06/29 20:18,1020,0,1.354,241.9,17.72,57.19,0.0547526,-9999
2006/06/29 20:19,1020,0,0.854,232.5,17.67,57.29,0.0532728,-9999
2006/06/29 20:20,1020,0,0.813,231,17.62,57.75,0.0532728,-9999
2006/06/29 20:21,1020,0,1.042,231.3,17.62,57.85,0.051793,-9999
2006/06/29 20:22,1020,0,1.188,217.2,17.6,58.08,0.051793,-9999
2006/06/29 20:23,1020,0,1.604,228.6,17.54,58.4,0.0503132,-9999
2006/06/29 20:24,1020,0,1.292,231.3,17.47,58.86,0.0488334,-9999
2006/06/29 20:25,1020,0,1.25,218,17.42,58.99,0.044394,-9999
2006/06/29 20:26,1020,0,1.188,230.2,17.43,59.19,0.0399546,-9999
2006/06/29 20:27,1020,0,1.125,243.4,17.37,59.32,0.036995,-9999
2006/06/29 20:28,1020,0,1.417,239.6,17.35,59.52,0.0340354,-9999
2006/06/29 20:29,1020,0,1.458,245.9,17.3,59.45,0.0325556,-9999
2006/06/29 20:30,1020,0,1.813,246.2,17.24,59.71,0.029596,-9999
2006/06/29 20:31,1020,0,1.646,242.6,17.23,59.68,0.029596,-9999
2006/06/29 20:32,1020,0,1.438,242.7,17.19,60.01,0.0281162,-9999
2006/06/29 20:33,1020,0,1.458,241.8,17.16,60.14,0.0266364,-9999
2006/06/29 20:34,1020,0,1.583,235.9,17.16,60.04,0.0266364,-9999
2006/06/29 20:35,1020,0,1.313,239,17.14,60.11,0.0251566,-9999
2006/06/29 20:36,1020,0,1.667,217.5,17.09,60.3,0.0236768,-9999
2006/06/29 20:37,1020,0,1.521,229.8,17.07,60.27,0.022197,-9999
2006/06/29 20:38,1020,0,1.625,227.6,17.09,60.21,0.022197,-9999
2006/06/29 20:39,1020,0,1.625,231.9,17.09,60.04,0.0207172,-9999
2006/06/29 20:40,1020,0,1.521,233.8,17.09,59.98,0.0207172,-9999
2006/06/29 20:41,1020,0,1.438,234.8,17.09,60.08,0.0192374,-9999
2006/06/29 20:42,1020,0,1.354,243.7,17.08,59.85,0.0192374,-9999
2006/06/29 20:43,1020,0,1.333,244.3,17.09,59.71,0.0177576,-9999
2006/06/29 20:44,1020,0,1.396,247.5,17.09,59.45,0.0177576,-9999
2006/06/29 20:45,1020,0,1.375,234,17.09,59.42,0.0162778,-9999
2006/06/29 20:46,1020,0,0.958,243.9,17.08,59.58,0.014798,-9999
2006/06/29 20:47,1020,0,1.146,248.8,17.08,59.42,0.014798,-9999
2006/06/29 20:48,1020,0,1.229,241.9,17.08,59.55,0.0133182,-9999
2006/06/29 20:49,1020,0,1.292,223,17.08,59.75,0.0133182,-9999
2006/06/29 20:50,1020,0,1.75,208.6,17.09,59.39,0.0133182,-9999
2006/06/29 20:51,1020,0,1.396,209.8,17.12,58.99,0.0133182,-9999
2006/06/29 20:52,1020,0,0.813,220.4,17.18,58.83,0.0118384,-9999
2006/06/29 20:53,1020,0,0.958,207.5,17.17,59.12,0.0118384,-9999
2006/06/29 20:54,1020,0,1.208,176.1,17.21,59.26,0.0103586,-9999
2006/06/29 20:55,1020,0,1.896,174.2,17.25,58.14,0.0103586,-9999
2006/06/29 20:56,1020,0,1.542,171,17.29,57.88,0.0103586,-9999
2006/06/29 20:57,1020,0,1.5,179.9,17.32,57.75,0.0103586,-9999
2006/06/29 20:58,1020,0,1.125,155.1,17.31,57.98,0.0088788,-9999
2006/06/29 20:59,1020,0,1.75,177.1,17.3,57.94,0.0103586,-9999
2006/06/29 21:00,1020,0,1.5,173,17.26,58.27,0.0103586,-9999
2006/06/29 21:01,1020,0,1.229,167.1,17.26,58.4,0.0103586,-9999
2006/06/29 21:02,1020,0,1.313,164.8,17.27,58.47,0.0088788,-9999
2006/06/29 21:03,1020,0,1.063,152.3,17.27,58.57,0.0088788,-9999
2006/06/29 21:04,1020,0,1.083,132.6,17.27,58.73,0.007399,-9999
2006/06/29 21:05,1020,0,1.271,165.4,17.27,58.7,0.007399,-9999
2006/06/29 21:06,1020,0,1.25,148.1,17.23,58.96,0.007399,-9999
2006/06/29 21:07,1020,0,1.563,153.6,17.18,59.09,0.0059192,-9999
2006/06/29 21:08,1020,0,1.146,164.1,17.16,59.52,0.0059192,-9999
2006/06/29 21:09,1020,0,1.25,172.9,17.15,60.24,0.0059192,-9999
2006/06/29 21:10,1020,0,1.896,167.5,17.05,59.55,0.0044394,-9999
2006/06/29 21:11,1020,0,2.146,186.8,17.06,59.26,0.0044394,-9999
2006/06/29 21:12,1020,0,1.771,191,17.08,58.63,0.0044394,-9999
2006/06/29 21:13,1020,0,0.979,165.2,17.1,58.93,0.0029596,-9999
2006/06/29 21:14,1020,0,1.729,172.9,17.09,59.09,0.0029596,-9999
2006/06/29 21:15,1020,0,1,160.4,17.07,58.8,0.0029596,-9999
2006/06/29 21:16,1020,0,1.458,144.4,17.09,58.73,0.0029596,-9999
2006/06/29 21:17,1020,0,0.75,147.4,17.1,58.8,0.0029596,-9999
2006/06/29 21:18,1020,0,1.458,187.3,17.09,59.06,0.0014798,-9999
2006/06/29 21:19,1020,0,1.583,186.9,17.07,59.71,0.0014798,-9999
2006/06/29 21:20,1020,0,1.354,190.2,17.07,59.94,0.0014798,-9999
2006/06/29 21:21,1020,0,1.896,175.7,16.97,60.17,0.0014798,-9999
2006/06/29 21:22,1020,0,1.313,165.6,16.97,59.91,0.0014798,-9999
2006/06/29 21:23,1020,0,2.167,162.6,16.95,59.78,0.0014798,-9999
2006/06/29 21:24,1020,0,1.333,163,16.92,59.81,0.0014798,-9999
2006/06/29 21:25,1020,0,0.833,157.7,16.94,59.98,0.0014798,-9999
2006/06/29 21:26,1020,0,0.438,198.5,16.91,60.24,0.0014798,-9999
2006/06/29 21:27,1020,0,1,202.6,16.89,60.44,0.0014798,-9999
2006/06/29 21:28,1020,0,1.563,201.1,16.88,60.53,0.0014798,-9999
2006/06/29 21:29,1020,0,1.396,216.8,16.81,60.73,0.0014798,-9999
2006/06/29 21:30,1020,0,0.833,226.5,16.78,60.9,0.0014798,-9999
2006/06/29 21:31,1020,0,0.917,207.2,16.78,60.96,0,-9999
2006/06/29 21:32,1020,0,1.604,210.4,16.75,60.9,0,-9999
2006/06/29 21:33,1020,0,1.313,224.4,16.7,61.29,0,-9999
2006/06/29 21:34,1020,0,2.646,215.5,16.69,60.5,0,-9999
2006/06/29 21:35,1020,0,2.083,230.9,16.67,60.77,0,-9999
2006/06/29 21:36,1020,0,2.292,231.5,16.61,61.09,0,-9999
2006/06/29 21:37,1020,0,1.021,194.7,16.61,62.11,0,-9999
2006/06/29 21:38,1020,0,1.417,207.1,16.6,62.6,0,-9999
2006/06/29 21:39,1020,0,2.292,197.5,16.53,62.01,0,-9999
2006/06/29 21:40,1020,0,1.292,210.5,16.51,62.87,0,-9999
2006/06/29 21:41,1020,0,2.375,191.8,16.41,63,0,-9999
2006/06/29 21:42,1020,0,2.042,190.7,16.36,63.72,0,-9999
2006/06/29 21:43,1020,0,1.5,190.7,16.3,63.98,0,-9999
2006/06/29 21:44,1020,0,1.375,177,16.24,64.8,0,-9999
2006/06/29 21:45,1020,0,2.167,187.8,16.18,64.87,0,-9999
2006/06/29 21:46,1020,0,2.042,219.8,16.12,64.67,0,-9999
2006/06/29 21:47,1020,0,1.646,189,16.09,65.33,0,-9999
2006/06/29 21:48,1020,0,1.646,169.4,16.02,65.56,0,-9999
2006/06/29 21:49,1020,0,0.292,134.6,16.01,66.48,0,-9999
2006/06/29 21:50,1020,0,0.917,233.2,16,66.51,0,-9999
2006/06/29 21:51,1020,0,0.854,196.5,15.95,67.1,0,-9999
2006/06/29 21:52,1020,0,1.479,162.3,15.91,66.71,0,-9999
2006/06/29 21:53,1020,0,1.063,163.4,15.87,67.03,0,-9999
2006/06/29 21:54,1020,0,0.521,168.5,15.84,67.3,0,-9999
2006/06/29 21:55,1020,0,0.938,150.7,15.85,67.4,0,-9999
2006/06/29 21:56,1020,0,0.729,145.7,15.78,67.66,0,-9999
2006/06/29 21:57,1020,0,0.542,194.3,15.73,67.56,0,-9999
2006/06/29 21:58,1020,0,1.354,192.6,15.73,67.79,0,-9999
2006/06/29 21:59,1020,0,0.854,149.8,15.66,68.09,0,-9999
2006/06/29 22:00,1020,0,0.75,188.1,15.65,68.02,0,-9999
2006/06/29 22:01,1020,0,0.813,186.1,15.66,68.09,0,-9999
2006/06/29 22:02,1020,0,0.313,150.6,15.66,68.41,0,-9999
2006/06/29 22:03,1020,0,0.167,140.9,15.66,68.48,0,-9999
2006/06/29 22:04,1020,0,0.896,176.5,15.64,68.22,0,-9999
2006/06/29 22:05,1020,0,0.875,199.5,15.61,68.45,0,-9999
2006/06/29 22:06,1020,0,0.667,191.2,15.66,68.45,0,-9999
2006/06/29 22:07,1020,0,0.667,178.2,15.65,68.28,0,-9999
2006/06/29 22:08,1020,0,0.479,168.9,15.64,68.41,0,-9999
2006/06/29 22:09,1020,0,0.479,183.3,15.63,68.12,0,-9999
2006/06/29 22:10,1020,0,0.271,190.2,15.59,68.09,0,-9999
2006/06/29 22:11,1020,0,0.917,211.4,15.6,67.73,0,-9999
2006/06/29 22:12,1020,0,0.563,168.8,15.66,67.53,0,-9999
2006/06/29 22:13,1020,0,0.521,191.3,15.66,67.82,0,-9999
2006/06/29 22:14,1020,0,0.042,165,15.67,68.19,0,-9999
2006/06/29 22:15,1020,0,0.813,172.8,15.66,68.68,0,-9999
2006/06/29 22:16,1020,0,0.729,188.6,15.66,69.53,0,-9999
2006/06/29 22:17,1020,0,0.708,165.8,15.56,69.92,0,-9999
2006/06/29 22:18,1020,0,0.896,175.8,15.48,69.1,0,-9999
2006/06/29 22:19,1020,0,1.271,184.8,15.48,69.1,0,-9999
2006/06/29 22:20,1020,0,1.667,185.8,15.53,68.32,0,-9999
2006/06/29 22:21,1020,0,1.792,172.4,15.58,67.83,0,-9999
2006/06/29 22:22,1020,0,1.313,154.5,15.56,67.92,0,-9999
2006/06/29 22:23,1020,0,0.583,160.3,15.59,68.22,0,-9999
2006/06/29 22:24,1020,0,1.208,153.3,15.59,67.96,0,-9999
2006/06/29 22:25,1020,0,2.125,167.8,15.56,67.76,0,-9999
2006/06/29 22:26,1020,0,1.729,158,15.58,68.09,0,-9999
2006/06/29 22:27,1020,0,1.896,182.6,15.55,67.79,0,-9999
2006/06/29 22:28,1020,0,1.688,191.2,15.57,67.92,0,-9999
2006/06/29 22:29,1020,0,1.646,181.4,15.55,68.09,0,-9999
2006/06/29 22:30,1020,0,1.542,175.1,15.56,68.38,0,-9999
2006/06/29 22:31,1020,0,1.604,164.8,15.54,68.32,0,-9999
2006/06/29 22:32,1020,0,1.229,162.1,15.55,68.38,0,-9999
2006/06/29 22:33,1020,0,1.25,168.6,15.53,68.68,0,-9999
2006/06/29 22:34,1020,0,0.979,161.2,15.47,69.14,0,-9999
2006/06/29 22:35,1020,0,1.188,160.4,15.46,69.07,0,-9999
2006/06/29 22:36,1020,0,1.167,159,15.46,69.1,0,-9999
2006/06/29 22:37,1020,0,1.292,158.9,15.43,69.14,0,-9999
2006/06/29 22:38,1020,0,1.354,160,15.41,69.27,0,-9999
2006/06/29 22:39,1020,0,1.521,162.7,15.4,69.07,0,-9999
2006/06/29 22:40,1020,0,1.25,160.6,15.41,69.14,0,-9999
2006/06/29 22:41,1020,0,1.104,154.5,15.45,68.65,0,-9999
2006/06/29 22:42,1020,0,1.271,161.5,15.47,68.87,0,-9999
2006/06/29 22:43,1020,0,1.75,158.6,15.46,69.17,0,-9999
2006/06/29 22:44,1020,0,2.063,180.7,15.46,68.28,0,-9999
2006/06/29 22:45,1020,0,1.833,156.9,15.55,66.15,0,-9999
2006/06/29 22:46,1020,0,2.854,180.6,15.73,65.66,0,-9999
2006/06/29 22:47,1020,0,0.875,140.2,15.74,66.55,0,-9999
2006/06/29 22:48,1020,0,1.479,182.9,15.79,66.35,0,-9999
2006/06/29 22:49,1020,0,1.917,192.7,15.78,68.06,0,-9999
2006/06/29 22:50,1020,0,1.625,184.9,15.64,69.4,0,-9999
2006/06/29 22:51,1020,0,2.563,186.3,15.54,68.38,0,-9999
2006/06/29 22:52,1020,0,2.167,177.2,15.66,65.73,0,-9999
2006/06/29 22:53,1020,0,1.042,186.4,15.79,65.79,0,-9999
2006/06/29 22:54,1020,0,1.979,204.6,15.85,66.02,0,-9999
2006/06/29 22:55,1020,0,2.021,177.1,15.78,66.61,0,-9999
2006/06/29 22:56,1021,0,0.563,191.9,15.73,67.37,0,-9999
2006/06/29 22:57,1021,0,0.688,152.8,15.71,67.6,0,-9999
2006/06/29 22:58,1021,0,1.042,161.7,15.71,67.33,0,-9999
2006/06/29 22:59,1021,0,1.021,162,15.73,67.5,0,-9999
2006/06/29 23:00,1021,0,1.083,177.1,15.71,67.46,0,-9999
2006/06/29 23:01,1021,0,1.333,162.2,15.64,68.12,0,-9999
2006/06/29 23:02,1021,0,1.021,159.5,15.64,68.55,0,-9999
2006/06/29 23:03,1021,0,1.146,166.2,15.59,69.14,0,-9999
2006/06/29 23:04,1021,0,0.708,156.6,15.54,69.73,0,-9999
2006/06/29 23:05,1021,0,0.5,149.6,15.51,70.1,0,-9999
2006/06/29 23:06,1021,0,0.354,148.8,15.46,70.3,0,-9999
2006/06/29 23:07,1021,0,0.417,142.5,15.46,70.6,0,-9999
2006/06/29 23:08,1020,0,0.146,135.3,15.46,70.7,0,-9999
2006/06/29 23:09,1020,0,0.417,160.1,15.46,70.6,0,-9999
2006/06/29 23:10,1021,0,0.729,147.1,15.46,70.3,0,-9999
2006/06/29 23:11,1021,0,0.646,141,15.46,70.1,0,-9999
2006/06/29 23:12,1021,0,0.563,159.7,15.46,69.99,0,-9999
2006/06/29 23:13,1021,0,0.646,149.4,15.46,70.1,0,-9999
2006/06/29 23:14,1021,0,0.292,131.4,15.46,70.1,0,-9999
2006/06/29 23:15,1021,0,0.833,151.6,15.46,69.83,0,-9999
2006/06/29 23:16,1021,0,0.75,154.2,15.46,69.99,0,-9999
2006/06/29 23:17,1021,0,0.771,174.8,15.46,70.1,0,-9999
2006/06/29 23:18,1021,0,0.688,184.5,15.46,69.73,0,-9999
2006/06/29 23:19,1021,0,0.688,163,15.46,69.66,0,-9999
2006/06/29 23:20,1021,0,0.583,145.7,15.45,69.76,0,-9999
2006/06/29 23:21,1021,0,0.313,158.9,15.46,69.3,0,-9999
2006/06/29 23:22,1021,0,0.521,179.7,15.46,69.14,0,-9999
2006/06/29 23:23,1021,0,0.271,196.9,15.46,69.27,0,-9999
2006/06/29 23:24,1021,0,0.417,174.7,15.46,69.63,0,-9999
2006/06/29 23:25,1021,0,0.542,170.7,15.46,69.76,0,-9999
2006/06/29 23:26,1021,0,0.396,156.1,15.46,69.86,0,-9999
2006/06/29 23:27,1021,0,0.25,126.3,15.46,69.96,0,-9999
2006/06/29 23:28,1021,0,0.521,164,15.46,69.79,0,-9999
2006/06/29 23:29,1021,0,0.521,175.1,15.46,69.4,0,-9999
2006/06/29 23:30,1021,0,0.042,161.4,15.46,69.73,0,-9999
2006/06/29 23:31,1021,0,0.688,157.1,15.46,69.79,0,-9999
2006/06/29 23:32,1020,0,0.646,151.1,15.46,70.5,0,-9999
2006/06/29 23:33,1020,0,0.979,133.4,15.44,70.3,0,-9999
2006/06/29 23:34,1020,0,0.708,143.8,15.45,70.6,0,-9999
2006/06/29 23:35,1020,0,0.458,126.9,15.46,70.8,0,-9999
2006/06/29 23:36,1020,0,0.458,114.4,15.46,70.8,0,-9999
2006/06/29 23:37,1020,0,0.813,132.3,15.47,70.9,0,-9999
2006/06/29 23:38,1020,0,0.854,138.9,15.46,71,0,-9999
2006/06/29 23:39,1020,0,0.917,142.9,15.4,71.2,0,-9999
2006/06/29 23:40,1020,0,0.625,121.6,15.4,71.5,0,-9999
2006/06/29 23:41,1020,0,0.646,95.1,15.4,71.7,0,-9999
2006/06/29 23:42,1020,0,0.542,73.5,15.45,71.8,0,-9999
2006/06/29 23:43,1020,0,0.979,90.9,15.46,71.4,0,-9999
2006/06/29 23:44,1020,0,0.688,80.8,15.46,71.6,0,-9999
2006/06/29 23:45,1020,0,0.667,104.6,15.46,71.4,0,-9999
2006/06/29 23:46,1020,0,0.938,80.9,15.46,71.3,0,-9999
2006/06/29 23:47,1020,0,1.104,85.6,15.46,71.2,0,-9999
2006/06/29 23:48,1020,0,0.625,81.8,15.44,71.4,0,-9999
2006/06/29 23:49,1020,0,0.438,92.4,15.46,71.4,0,-9999
2006/06/29 23:50,1020,0,0.667,89.5,15.46,71.1,0,-9999
2006/06/29 23:51,1020,0,0.438,128.7,15.46,71,0,-9999
2006/06/29 23:52,1020,0,0.792,99,15.46,70.8,0,-9999
2006/06/29 23:53,1020,0,0.313,144.5,15.46,70.9,0,-9999
2006/06/29 23:54,1020,0,0.938,105.7,15.46,70.8,0,-9999
2006/06/29 23:55,1020,0,1,115.9,15.46,70.5,0,-9999
2006/06/29 23:56,1020,0,1.417,152,15.46,70.1,0,-9999
2006/06/29 23:57,1020,0,0.771,115.3,15.45,70.5,0,-9999
2006/06/29 23:58,1020,0,0.375,162.5,15.46,70.9,0,-9999
2006/06/29 23:59,1020,0,0.938,146.5,15.46,71,0,-9999
2006/06/29 24:00,1020,0,1.813,147.4,15.45,70.6,0,-9999
2006/06/30 00:01,1020,0,0.792,143.4,15.45,71.2,0,-9999
2006/06/30 00:02,1020,0,0.646,157,15.37,71.8,0,-9999
2006/06/30 00:03,1020,0,0.625,141,15.35,72.2,0,-9999
2006/06/30 00:04,1020,0,0.833,153.1,15.27,72.1,0,-9999
2006/06/30 00:05,1020,0,0.5,136.1,15.28,72.6,0,-9999
2006/06/30 00:06,1020,0,0.354,128.8,15.27,73,0,-9999
2006/06/30 00:07,1020,0,0.229,135.4,15.26,73,0,-9999
2006/06/30 00:08,1020,0,0.667,154.3,15.21,73.1,0,-9999
2006/06/30 00:09,1020,0,0.167,136,15.2,73.5,0,-9999
2006/06/30 00:10,1020,0,0.333,144,15.19,73.7,0,-9999
2006/06/30 00:11,1020,0,0.458,88.6,15.15,73.7,0,-9999
2006/06/30 00:12,1020,0,0.208,111.8,15.12,73.5,0,-9999
2006/06/30 00:13,1020,0,0.438,148.7,15.11,73.2,0,-9999
2006/06/30 00:14,1020,0,0.063,168.1,15.11,73.3,0,-9999
2006/06/30 00:15,1020,0,0.604,98.8,15.14,72.9,0,-9999
2006/06/30 00:16,1020,0,0.667,112.5,15.18,72.4,0,-9999
2006/06/30 00:17,1020,0,1.188,142.2,15.19,71.8,0,-9999
2006/06/30 00:18,1020,0,0.438,123.7,15.22,71.7,0,-9999
2006/06/30 00:19,1020,0,0.625,145.7,15.23,71.6,0,-9999
2006/06/30 00:20,1020,0,0.583,131,15.23,71.4,0,-9999
2006/06/30 00:21,1020,0,0.417,113.2,15.25,71.4,0,-9999
2006/06/30 00:22,1020,0,0.625,108,15.27,71.4,0,-9999
2006/06/30 00:23,1020,0,0.667,126.5,15.28,71.2,0,-9999
2006/06/30 00:24,1020,0,0.625,102.3,15.29,71.2,0,-9999
2006/06/30 00:25,1020,0,0.479,94.3,15.29,70.8,0,-9999
2006/06/30 00:26,1020,0,0.75,113.2,15.27,70.7,0,-9999
2006/06/30 00:27,1020,0,0.646,123.6,15.3,70.7,0,-9999
2006/06/30 00:28,1020,0,0.458,133.4,15.38,70.7,0,-9999
2006/06/30 00:29,1020,0,0.521,92.5,15.37,70.4,0,-9999
2006/06/30 00:30,1020,0,0.958,91.8,15.34,69.89,0,-9999
2006/06/30 00:31,1020,0,0.521,136.1,15.35,69.69,0,-9999
2006/06/30 00:32,1020,0,0.708,101.6,15.37,69.76,0,-9999
2006/06/30 00:33,1020,0,0.5,98.4,15.36,69.73,0,-9999
2006/06/30 00:34,1020,0,0.292,90.5,15.35,69.63,0,-9999
2006/06/30 00:35,1020,0,1.188,101.9,15.36,69.2,0,-9999
2006/06/30 00:36,1020,0,0.771,156.3,15.35,68.45,0,-9999
2006/06/30 00:37,1020,0,0.396,88.6,15.35,68.35,0,-9999
2006/06/30 00:38,1020,0,0.354,116.5,15.42,68.58,0,-9999
2006/06/30 00:39,1020,0,0.438,139.2,15.46,68.78,0,-9999
2006/06/30 00:40,1020,0,0.708,105.2,15.46,68.58,0,-9999
2006/06/30 00:41,1020,0,0.458,132.3,15.46,68.74,0,-9999
2006/06/30 00:42,1020,0,0.813,93.2,15.46,68.94,0,-9999
2006/06/30 00:43,1020,0,0.333,95.3,15.45,69.27,0,-9999
2006/06/30 00:44,1020,0,0.833,94.9,15.39,69.27,0,-9999
2006/06/30 00:45,1020,0,0.667,117.4,15.41,69.83,0,-9999
2006/06/30 00:46,1020,0,0.583,111.1,15.37,70.7,0,-9999
2006/06/30 00:47,1020,0,0.5,133.9,15.29,71.3,0,-9999
2006/06/30 00:48,1020,0,0.625,79.1,15.24,71.2,0,-9999
2006/06/30 00:49,1020,0,0.896,101,15.17,71,0,-9999
2006/06/30 00:50,1020,0,0.979,117,15.17,70.8,0,-9999
2006/06/30 00:51,1020,0,1.063,130.6,15.18,70.5,0,-9999
2006/06/30 00:52,1020,0,0.479,93.3,15.2,70.5,0,-9999
2006/06/30 00:53,1020,0,1,119.5,15.18,69.99,0,-9999
2006/06/30 00:54,1020,0,0.75,135.3,15.18,69.92,0,-9999
2006/06/30 00:55,1020,0,0.354,126.1,15.21,70,0,-9999
2006/06/30 00:56,1020,0,0.854,127.7,15.24,69.79,0,-9999
2006/06/30 00:57,1020,0,1.458,152.1,15.25,69.27,0,-9999
2006/06/30 00:58,1020,0,1.458,140.1,15.2,69.07,0,-9999
2006/06/30 00:59,1020,0,1.667,148.7,15.18,69.17,0,-9999
2006/06/30 01:00,1020,0,1.042,140.8,15.16,69.04,0,-9999
2006/06/30 01:01,1020,0,1.375,142.1,15.17,68.38,0,-9999
2006/06/30 01:02,1020,0,1,149.4,15.17,68.78,0,-9999
2006/06/30 01:03,1020,0,0.521,136.6,15.17,68.94,0,-9999
2006/06/30 01:04,1020,0,0.896,145.8,15.17,68.58,0,-9999
2006/06/30 01:05,1020,0,0.417,167.9,15.17,68.15,0,-9999
2006/06/30 01:06,1020,0,0.646,156.9,15.17,68.32,0,-9999
2006/06/30 01:07,1020,0,0.854,28.77,15.2,68.94,0,-9999
2006/06/30 01:08,1020,0,0.833,59.28,15.2,69.47,0,-9999
2006/06/30 01:09,1020,0,0.667,23.36,15.17,69.56,0,-9999
2006/06/30 01:10,1020,0,0.771,312.6,15.18,69.53,0,-9999
2006/06/30 01:11,1020,0,0.625,310.4,15.17,69.17,0,-9999
2006/06/30 01:12,1020,0,0.583,41.96,15.17,69.47,0,-9999
2006/06/30 01:13,1020,0,0.125,359.5,15.17,69.63,0,-9999
2006/06/30 01:14,1020,0,0.708,344.6,15.17,69.66,0,-9999
2006/06/30 01:15,1020,0,0.771,335.6,15.18,69.73,0,-9999
2006/06/30 01:16,1020,0,0.813,345.6,15.19,69.73,0,-9999
2006/06/30 01:17,1020,0,1.604,339.4,15.16,69.47,0,-9999
2006/06/30 01:18,1020,0,1.542,331,15.18,69.6,0,-9999
2006/06/30 01:19,1020,0,1.063,322.4,15.16,69.14,0,-9999
2006/06/30 01:20,1020,0,1.271,323.9,15.14,68.78,0,-9999
2006/06/30 01:21,1020,0,1.354,333.1,15.12,68.68,0,-9999
2006/06/30 01:22,1020,0,1.042,329.8,15.11,68.81,0,-9999
2006/06/30 01:23,1020,0,1.25,320.5,15.09,68.48,0,-9999
2006/06/30 01:24,1020,0,1.563,340.2,15.08,68.38,0,-9999
2006/06/30 01:25,1020,0,1.646,307,15.08,67.76,0,-9999
2006/06/30 01:26,1020,0,1.313,275.7,15.09,67.56,0,-9999
2006/06/30 01:27,1020,0,0.979,282.1,15.09,67.17,0,-9999
2006/06/30 01:28,1020,0,1.375,284.4,15.1,67.37,0,-9999
2006/06/30 01:29,1020,0,2.25,257.1,15.09,66.71,0,-9999
2006/06/30 01:30,1020,0,1.875,248.6,15.1,66.51,0,-9999
2006/06/30 01:31,1020,0,0.396,261.5,15.12,66.55,0,-9999
2006/06/30 01:32,1020,0,0.708,268.9,15.13,66.87,0,-9999
2006/06/30 01:33,1020,0,1.042,299,15.13,66.68,0,-9999
2006/06/30 01:34,1020,0,0.688,311.1,15.11,66.35,0,-9999
2006/06/30 01:35,1020,0,0.938,297,15.17,66.35,0,-9999
2006/06/30 01:36,1020,0,0.563,301.6,15.18,66.48,0,-9999
2006/06/30 01:37,1020,0,1.229,277.9,15.17,66.48,0,-9999
2006/06/30 01:38,1020,0,1.958,262.5,15.15,66.19,0,-9999
2006/06/30 01:39,1020,0,1.938,238,15.15,66.12,0,-9999
2006/06/30 01:40,1020,0,0.604,232,15.16,66.15,0,-9999
2006/06/30 01:41,1020,0,0.438,348,15.14,66.09,0,-9999
2006/06/30 01:42,1020,0,0.563,40.66,15.15,66.28,0,-9999
2006/06/30 01:43,1020,0,0.083,60.63,15.13,66.19,0,-9999
2006/06/30 01:44,1020,0,0.292,345.7,15.11,66.28,0,-9999
2006/06/30 01:45,1020,0,0.146,301.1,15.1,66.35,0,-9999
2006/06/30 01:46,1020,0,0.021,45.06,15.09,66.48,0,-9999
2006/06/30 01:47,1020,0,0.188,22.52,15.1,66.55,0,-9999
