date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/27 14:07,1015,0,1.479,133.2,16.41,50.61,0.81389,13.46
2014/08/27 14:08,1015,0,1.208,93.4,16.49,49.89,0.788733,13.46
2014/08/27 14:09,1015,0,1.625,114.9,16.56,50.64,0.773935,13.46
2014/08/27 14:10,1015,0,2.604,139.7,16.71,50.08,0.753218,13.46
2014/08/27 14:11,1015,0,2.833,119.1,16.58,50.15,0.796132,13.46
2014/08/27 14:12,1015,0,2,132.2,16.53,49.82,0.44542,13.46
2014/08/27 14:13,1015,0,1.646,132.6,16.45,50.48,0.44098,13.46
2014/08/27 14:14,1015,0,1.854,142.9,16.49,50.41,0.614117,13.45
2014/08/27 14:15,1015,0,1.875,123.4,16.51,51,0.621516,13.46
2014/08/27 14:16,1015,0,1.875,108.4,16.7,50.02,0.803531,13.45
2014/08/27 14:17,1015,0,1.938,96.3,16.66,50.08,0.759137,13.45
2014/08/27 14:18,1015,0,2.042,143.4,16.72,50.41,0.476496,13.45
2014/08/27 14:19,1015,0,2.063,102.5,16.7,49.62,0.408425,13.45
2014/08/27 14:20,1015,0,1.75,119.7,16.63,50.08,0.59488,13.45
2014/08/27 14:21,1015,0,1.688,130.8,16.67,50.08,0.66739,13.45
2014/08/27 14:22,1015,0,0.688,120,16.69,50.77,0.500172,13.45
2014/08/27 14:23,1015,0,1.625,114.1,16.8,49.56,0.301879,13.45
2014/08/27 14:24,1015,0,1.854,104.5,16.64,50.74,0.52089,13.45
2014/08/27 14:25,1015,0,1.813,101.9,16.67,50.61,0.717703,13.45
2014/08/27 14:26,1015,0,1.229,119.7,16.81,50.34,0.720663,13.45
2014/08/27 14:27,1014,0,1.896,126.2,16.89,50.8,0.716223,13.45
2014/08/27 14:28,1014,0,1.625,128.2,16.83,50.41,0.716223,13.45
2014/08/27 14:29,1014,0,1.646,129.6,17.02,48.97,0.713264,13.45
2014/08/27 14:30,1014,0,1.688,137,17.12,50.02,0.710304,13.44
2014/08/27 14:31,1014,0,1.542,127.9,17.23,49.95,0.704385,13.44
2014/08/27 14:32,1014,0,1.875,134.9,17.39,49.95,0.699945,13.44
2014/08/27 14:33,1014,0,1.875,127.1,17.42,50.21,0.702905,13.44
2014/08/27 14:34,1014,0,1.625,123.8,17.46,49.26,0.705865,13.44
2014/08/27 14:35,1014,0,1.813,111.5,17.49,48.84,0.694026,13.44
2014/08/27 14:36,1014,0,2.708,128.2,17.32,48.7,0.485374,13.44
2014/08/27 14:37,1014,0,1.938,127,16.97,50.21,0.677748,13.43
2014/08/27 14:38,1014,0,1.375,128.6,17.1,50.02,0.701425,13.44
2014/08/27 14:39,1014,0,1.25,116.1,17.16,50.28,0.692546,13.43
2014/08/27 14:40,1014,0,2.125,143.4,17.3,49.82,0.497213,13.43
2014/08/27 14:41,1014,0,1.958,106.9,17.32,49.36,0.66443,13.43
2014/08/27 14:42,1014,0,2.167,100.1,17.16,49.79,0.405465,13.43
2014/08/27 14:43,1014,0,1.792,119.6,17,50.02,0.614117,13.43
2014/08/27 14:44,1014,0,1.104,84.5,16.98,49.62,0.628915,13.43
2014/08/27 14:45,1014,0,2.729,120.2,16.94,50.02,0.754698,13.43
2014/08/27 14:46,1014,0,1.875,90.5,16.96,50.08,0.753218,13.43
2014/08/27 14:47,1014,0,1.667,113,17.11,49.89,0.744339,13.43
2014/08/27 14:48,1014,0,1.458,120.9,17.21,49.69,0.729541,13.43
2014/08/27 14:49,1014,0,0.604,113.1,17.26,49.69,0.714743,13.43
2014/08/27 14:50,1014,0,1.375,120.9,17.45,49.43,0.704385,13.43
2014/08/27 14:51,1014,0,1.688,104.4,17.41,49.29,0.698466,13.43
2014/08/27 14:52,1014,0,1.708,84.9,17.31,49.49,0.696986,13.43
2014/08/27 14:53,1014,0,0.854,101.3,17.28,49.16,0.683668,13.42
2014/08/27 14:54,1014,0,0.979,87.2,17.28,49.16,0.674789,13.42
2014/08/27 14:55,1014,0,1.188,111,17.4,49.43,0.680708,13.42
2014/08/27 14:56,1014,0,2.25,112.2,17.48,49.13,0.702905,13.42
2014/08/27 14:57,1014,0,1.708,131.2,17.4,49.23,0.731021,13.42
2014/08/27 14:58,1014,0,1.542,92.2,17.38,49.29,0.754698,13.42
2014/08/27 14:59,1014,0,0.313,86.7,17.45,48.9,0.765057,13.42
2014/08/27 15:00,1014,0,0.229,116.9,17.58,49.1,0.66591,13.42
2014/08/27 15:01,1014,0,1.625,108.5,17.69,48.74,0.605238,13.41
2014/08/27 15:02,1014,0,2.167,116.1,17.59,49.49,0.66739,13.41
2014/08/27 15:03,1014,0,1.771,94.6,17.54,49.1,0.716223,13.41
2014/08/27 15:04,1014,0,1.563,102.1,17.45,49.1,0.560844,13.41
2014/08/27 15:05,1014,0,1.958,106.6,17.29,49.56,0.729541,13.41
2014/08/27 15:06,1014,0,1.313,87.5,17.35,49.23,0.711784,13.41
2014/08/27 15:07,1014,0,2.375,99.3,17.32,49.16,0.704385,13.41
2014/08/27 15:08,1014,0,1.958,100.3,17.31,49.36,0.686627,13.41
2014/08/27 15:09,1014,0,1.375,134,17.51,49.29,0.683668,13.41
2014/08/27 15:10,1014,0,2.021,115.2,17.56,49.43,0.688107,13.41
2014/08/27 15:11,1014,0,2.104,101.4,17.57,49.2,0.674789,13.41
2014/08/27 15:12,1014,0,1.729,113.3,17.6,48.97,0.685147,13.41
2014/08/27 15:13,1014,0,1.688,90.4,17.51,48.7,0.673309,13.41
2014/08/27 15:14,1014,0,2.229,117.6,17.54,48.57,0.66887,13.41
2014/08/27 15:15,1014,0,1.229,88,17.45,49.16,0.66295,13.4
2014/08/27 15:16,1014,0,2.292,70,17.39,49.03,0.652592,13.4
2014/08/27 15:17,1014,0,2.583,77.6,17.07,49.62,0.659991,13.4
2014/08/27 15:18,1014,0,2.083,86.6,17.01,49.85,0.657031,13.4
2014/08/27 15:19,1014,0,2.458,106.1,17.13,49.16,0.658511,13.4
2014/08/27 15:20,1014,0,3.146,72.6,16.96,50.15,0.659991,13.4
2014/08/27 15:21,1014,0,1.771,114.7,16.94,50.54,0.66887,13.4
2014/08/27 15:22,1014,0,1.896,87.4,17.14,50.34,0.659991,13.4
2014/08/27 15:23,1014,0,1.708,119.3,17.3,50.11,0.645193,13.4
2014/08/27 15:24,1014,0,1.708,139.5,17.39,49.92,0.642233,13.4
2014/08/27 15:25,1014,0,1.854,117.5,17.37,50.02,0.643713,13.4
2014/08/27 15:26,1014,0,2.146,79.9,17.39,49.29,0.643713,13.4
2014/08/27 15:27,1014,0,2.292,93.6,17.3,49.39,0.636314,13.4
2014/08/27 15:28,1014,0,1.917,123.8,17.22,49.69,0.639274,13.4
2014/08/27 15:29,1014,0,2.313,112.1,17.19,50.21,0.603758,13.4
2014/08/27 15:30,1014,0,2.063,129.6,17.22,49.56,0.58896,13.4
2014/08/27 15:31,1014,0,1.917,114.1,17.21,49.69,0.380309,13.4
2014/08/27 15:32,1014,0,1.104,109.4,17.32,49.43,0.546046,13.4
2014/08/27 15:33,1014,0,1.583,107.2,17.4,49.49,0.633354,13.4
2014/08/27 15:34,1014,0,1.667,140.9,17.49,49.23,0.584521,13.4
2014/08/27 15:35,1014,0,1.292,89.9,17.48,48.9,0.580082,13.4
2014/08/27 15:36,1014,0,2.146,64.86,17.29,49.16,0.639274,13.4
2014/08/27 15:37,1014,0,1.417,93.6,16.99,50.67,0.646673,13.4
2014/08/27 15:38,1014,0,0.583,71.9,17.34,49.79,0.637794,13.4
2014/08/27 15:39,1014,0,2.896,94.8,17.25,50.15,0.603758,13.4
2014/08/27 15:40,1014,0,2.083,93.7,16.97,50.61,0.583041,13.4
2014/08/27 15:41,1014,0,1.188,112.2,17.02,50.87,0.614117,13.4
2014/08/27 15:42,1014,0,2.021,125.5,17.24,50.21,0.627435,13.4
2014/08/27 15:43,1013,0,3.104,118.5,17.16,50.44,0.639274,13.4
2014/08/27 15:44,1013,0,2.5,115.3,17.12,50.61,0.578602,13.4
2014/08/27 15:45,1013,0,1.75,113.5,17.26,49.75,0.494253,13.4
2014/08/27 15:46,1013,0,1.792,102.7,17.24,50.28,0.201253,13.4
2014/08/27 15:47,1013,0,1.708,107.5,17.06,50.8,0.190894,13.4
2014/08/27 15:48,1013,0,1.771,108.5,16.93,51,0.14798,13.4
2014/08/27 15:49,1013,0,1.521,117.5,16.86,51.19,0.208652,13.4
2014/08/27 15:50,1013,0,2.354,92.7,16.78,51.46,0.327036,13.4
2014/08/27 15:51,1013,0,1.688,90.2,16.81,51.33,0.557885,13.4
2014/08/27 15:52,1013,0,1.167,83.3,16.84,51.32,0.618556,13.4
2014/08/27 15:53,1013,0,2.229,92.5,16.9,51.32,0.630395,13.4
2014/08/27 15:54,1013,0,2.354,123.6,16.97,51.59,0.606718,13.41
2014/08/27 15:55,1013,0,1.875,110.4,17.09,51.45,0.634834,13.4
2014/08/27 15:56,1013,0,1.583,96.9,17.14,51.65,0.630395,13.41
2014/08/27 15:57,1013,0,1.813,101.1,17.19,51.32,0.637794,13.41
2014/08/27 15:58,1013,0,1.625,116.8,17.09,51.72,0.645193,13.41
2014/08/27 15:59,1013,0,1.521,109.1,17.26,50.83,0.661471,13.41
2014/08/27 16:00,1013,0,1.75,81.2,17.24,50.99,0.657031,13.41
2014/08/27 16:01,1013,0,1.625,112.1,17.37,50.73,0.640753,13.4
2014/08/27 16:02,1013,0,2.438,76.2,17.33,50.57,0.622996,13.4
2014/08/27 16:03,1013,0,2.771,67.07,17.23,50.8,0.603758,13.4
2014/08/27 16:04,1013,0,2.063,71.3,17.21,51,0.59044,13.4
2014/08/27 16:05,1013,0,1.458,86.7,17.28,50.54,0.5934,13.4
2014/08/27 16:06,1013,0,1.771,91.2,17.28,51.16,0.608198,13.4
2014/08/27 16:07,1013,0,1.438,80.1,17.45,50.14,0.617077,13.4
2014/08/27 16:08,1013,0,2.083,80.2,17.28,51.19,0.630395,13.4
2014/08/27 16:09,1013,0,0.729,113.1,17.31,51.39,0.651112,13.4
2014/08/27 16:10,1013,0,0.938,76.6,17.57,50.44,0.66443,13.4
2014/08/27 16:11,1013,0,2.021,89.5,17.54,50.77,0.658511,13.4
2014/08/27 16:12,1013,0,1.063,57.82,17.47,51.13,0.642233,13.4
2014/08/27 16:13,1013,0,1.854,86,17.52,51.39,0.622996,13.39
2014/08/27 16:14,1013,0,2.229,90.5,17.53,50.54,0.617077,13.39
2014/08/27 16:15,1013,0,1.375,112.4,17.55,50.73,0.608198,13.39
2014/08/27 16:16,1013,0,2.104,92.8,17.47,50.8,0.59488,13.39
2014/08/27 16:17,1013,0,1.896,111.7,17.4,51.26,0.59488,13.39
2014/08/27 16:18,1013,0,2.542,106.8,17.49,51.13,0.59192,13.39
2014/08/27 16:19,1013,0,1.938,108.9,17.6,49.88,0.581561,13.39
2014/08/27 16:20,1013,0,1.875,119.5,17.64,50.01,0.565284,13.39
2014/08/27 16:21,1013,0,2.458,125,17.63,49.88,0.550486,13.39
2014/08/27 16:22,1013,0,1.813,126,17.59,50.41,0.546046,13.39
2014/08/27 16:23,1013,0,1.75,114.9,17.64,50.18,0.540127,13.39
2014/08/27 16:24,1013,0,2.375,91.9,17.56,49.82,0.538647,13.39
2014/08/27 16:25,1013,0,1.458,90.7,17.51,50.14,0.534208,13.39
2014/08/27 16:26,1013,0,1.646,121.9,17.63,49.49,0.531248,13.39
2014/08/27 16:27,1013,0,1.604,127.3,17.6,49.95,0.537167,13.39
2014/08/27 16:28,1013,0,2.917,124.2,17.56,50.47,0.537167,13.39
2014/08/27 16:29,1013,0,2.521,82.5,17.44,50.73,0.522369,13.39
2014/08/27 16:30,1013,0,2,100.7,17.54,50.01,0.529768,13.39
2014/08/27 16:31,1013,0,2.063,111.1,17.54,50.54,0.503132,13.39
2014/08/27 16:32,1013,0,1.188,136,17.58,50.47,0.290041,13.39
2014/08/27 16:33,1013,0,2.042,110.5,17.5,51.19,0.159818,13.39
2014/08/27 16:34,1013,0,1.521,101.8,17.3,51.78,0.281162,13.39
2014/08/27 16:35,1013,0,2.271,123.8,17.2,51.98,0.402506,13.39
2014/08/27 16:36,1013,0,0.75,127.7,17.22,51.72,0.189414,13.4
2014/08/27 16:37,1013,0,0.667,75.4,17.32,51.52,0.427662,13.4
2014/08/27 16:38,1013,0,1.188,113.4,17.23,51.65,0.392147,13.4
2014/08/27 16:39,1013,0,2.271,64.28,17.07,52.21,0.358112,13.4
2014/08/27 16:40,1013,0,2.104,55.54,16.94,52.37,0.276723,13.4
2014/08/27 16:41,1013,0,1.958,54.38,16.86,52.31,0.328516,13.4
2014/08/27 16:42,1013,0,3.042,45.18,16.68,52.97,0.244167,13.4
2014/08/27 16:43,1013,0,2.396,90.2,16.7,52.77,0.473536,13.4
2014/08/27 16:44,1013,0,2.458,95.4,16.74,52.7,0.44098,13.4
2014/08/27 16:45,1013,0,1.688,98.9,16.81,52.44,0.482415,13.4
2014/08/27 16:46,1013,0,1.104,71.5,16.87,52.57,0.424703,13.4
2014/08/27 16:47,1013,0,1.875,75.1,16.88,52.64,0.429142,13.4
2014/08/27 16:48,1013,0,4.542,79.8,16.69,52.8,0.438021,13.41
2014/08/27 16:49,1013,0,2.979,88.9,16.47,53.03,0.263404,13.41
2014/08/27 16:50,1013,0,1.875,91.5,16.57,53.22,0.475016,13.41
2014/08/27 16:51,1013,0,0.917,103.8,16.84,52.08,0.476496,13.41
2014/08/27 16:52,1013,0,1.833,106,16.94,52.63,0.482415,13.41
2014/08/27 16:53,1013,0,2.354,129.9,17.03,52.11,0.476496,13.41
2014/08/27 16:54,1013,0,2.292,103.5,17.04,52.05,0.473536,13.41
2014/08/27 16:55,1013,0,2.104,115.3,16.99,52.44,0.461698,13.41
2014/08/27 16:56,1013,0,2.458,129.4,17.04,52.01,0.433581,13.41
2014/08/27 16:57,1013,0,1.938,95,17.03,51.78,0.426182,13.41
2014/08/27 16:58,1013,0,1.438,89.8,17.02,51.85,0.454299,13.41
2014/08/27 16:59,1013,0,1.875,114.5,17.01,52.37,0.449859,13.41
2014/08/27 17:00,1013,0,2.875,102.1,16.88,52.24,0.44542,13.41
2014/08/27 17:01,1013,0,2.813,98.3,16.66,53.16,0.438021,13.41
2014/08/27 17:02,1013,0,1.604,127.4,16.86,52.57,0.424703,13.41
2014/08/27 17:03,1013,0,2.5,121.8,16.97,52.24,0.432102,13.41
2014/08/27 17:04,1013,0,1.646,83,16.97,52.31,0.430622,13.41
2014/08/27 17:05,1013,0,1.125,100.9,17.03,52.28,0.421743,13.41
2014/08/27 17:06,1013,0,1.958,83.7,16.93,52.38,0.421743,13.41
2014/08/27 17:07,1013,0,1.896,107.2,16.93,52.05,0.420263,13.41
2014/08/27 17:08,1013,0,1.479,110,17.02,51.98,0.415824,13.41
2014/08/27 17:09,1013,0,2.313,132.7,17.09,51.49,0.396586,13.41
2014/08/27 17:10,1013,0,2.625,125.8,17.04,52.05,0.395107,13.41
2014/08/27 17:11,1013,0,1.167,120.7,17.05,51.66,0.406945,13.41
2014/08/27 17:12,1013,0,2.292,140.1,17.08,51.79,0.403985,13.41
2014/08/27 17:13,1013,0,2.208,94.7,16.92,52.38,0.383268,13.41
2014/08/27 17:14,1013,0,1.958,94.5,16.97,51.98,0.387708,13.41
2014/08/27 17:15,1013,0,1.25,103.6,16.92,52.18,0.384748,13.41
2014/08/27 17:16,1013,0,2.521,124,17.04,52.05,0.381788,13.41
2014/08/27 17:17,1013,0,1.688,108.3,17.01,52.51,0.396586,13.41
2014/08/27 17:18,1013,0,1.854,121.2,17.03,52.31,0.405465,13.41
2014/08/27 17:19,1013,0,1.021,109.9,17.09,51.79,0.406945,13.41
2014/08/27 17:20,1013,0,0.771,113.4,17.24,51.26,0.415824,13.41
2014/08/27 17:21,1013,0,1.854,85.9,17.32,51.13,0.411384,13.41
2014/08/27 17:22,1013,0,1.458,90.6,17.2,51.39,0.414344,13.41
2014/08/27 17:23,1013,0,1.458,89.7,17.11,51.59,0.393627,13.42
2014/08/27 17:24,1012,0,2.479,67.08,17,52.05,0.258965,13.42
2014/08/27 17:25,1012,0,3.021,105.9,16.9,52.25,0.352192,13.41
2014/08/27 17:26,1012,0,1.646,119.2,16.81,53.03,0.322596,13.41
2014/08/27 17:27,1012,0,0.75,79.6,16.93,52.64,0.300399,13.41
2014/08/27 17:28,1012,0,1.146,82.3,16.95,52.31,0.279682,13.42
2014/08/27 17:29,1012,0,2.208,96.1,16.88,52.51,0.278202,13.42
2014/08/27 17:30,1012,0,1.938,83.1,16.73,52.84,0.22493,13.42
2014/08/27 17:31,1012,0,2.417,82.3,16.66,53.1,0.300399,13.42
2014/08/27 17:32,1012,0,2.333,76.5,16.53,53.49,0.227889,13.42
2014/08/27 17:33,1012,0,1.792,122.5,16.55,53.69,0.161298,13.42
2014/08/27 17:34,1012,0,2.021,83.3,16.64,53.36,0.263404,13.42
2014/08/27 17:35,1012,0,2.917,84.4,16.5,53.56,0.205692,13.42
2014/08/27 17:36,1012,0,2.333,112.4,16.45,53.56,0.29448,13.42
2014/08/27 17:37,1012,0,2.063,95.3,16.52,53.23,0.266364,13.42
2014/08/27 17:38,1012,0,2.313,111.2,16.56,53.36,0.269324,13.42
2014/08/27 17:39,1012,0,3.021,128.2,16.46,53.76,0.242687,13.42
2014/08/27 17:40,1012,0,2.146,109.2,16.46,53.53,0.232329,13.43
2014/08/27 17:41,1012,0,1.063,104.9,16.49,53.62,0.248606,13.43
2014/08/27 17:42,1012,0,1.292,102,16.57,53.36,0.284122,13.43
2014/08/27 17:43,1012,0,1.063,96.7,16.55,53.3,0.202733,13.43
2014/08/27 17:44,1012,0,2.521,72.3,16.43,53.89,0.173137,13.43
2014/08/27 17:45,1012,0,2.188,79.7,16.37,53.89,0.170177,13.43
2014/08/27 17:46,1012,0,3.417,76.9,16.31,54.15,0.214571,13.43
2014/08/27 17:47,1012,0,2.021,109.6,16.28,54.18,0.253046,13.43
2014/08/27 17:48,1012,0,1.938,113,16.37,54.08,0.260445,13.44
2014/08/27 17:49,1012,0,1.938,126,16.38,54.48,0.253046,13.44
2014/08/27 17:50,1012,0,1.958,116.8,16.48,54.21,0.205692,13.43
2014/08/27 17:51,1012,0,1.875,110.2,16.49,54.35,0.211611,13.44
2014/08/27 17:52,1012,0,1.604,94.3,16.53,53.95,0.216051,13.44
2014/08/27 17:53,1012,0,2.021,125.3,16.53,54.61,0.186455,13.44
2014/08/27 17:54,1012,0,3.271,108.6,16.5,54.61,0.171657,13.44
2014/08/27 17:55,1012,0,1.729,118.9,16.45,54.35,0.155379,13.44
2014/08/27 17:56,1012,0,2.938,105.9,16.38,54.28,0.137621,13.44
2014/08/27 17:57,1012,0,2.479,115.2,16.26,54.54,0.125783,13.44
2014/08/27 17:58,1012,0,1.896,117.9,16.28,54.77,0.115424,13.44
2014/08/27 17:59,1012,0,1.542,102.1,16.29,54.74,0.106546,13.45
2014/08/27 18:00,1012,0,1.583,88.5,16.31,54.54,0.102106,13.45
2014/08/27 18:01,1012,0,1.563,95.8,16.2,54.94,0.088788,13.45
2014/08/27 18:02,1012,0,2.563,132.7,16.17,55.4,0.100626,13.45
2014/08/27 18:03,1012,0,1.75,107.5,16.1,55.56,0.125783,13.45
2014/08/27 18:04,1012,0,0.917,89.6,16.12,55.59,0.119864,13.45
2014/08/27 18:05,1012,0,1.563,82.7,16.11,55.59,0.110985,13.45
2014/08/27 18:06,1012,0,2.833,87.9,16.06,55.43,0.14502,13.46
2014/08/27 18:07,1012,0,3.25,78.2,15.91,55.72,0.153899,13.46
2014/08/27 18:08,1012,0,2.25,96.8,15.92,55.82,0.139101,13.46
2014/08/27 18:09,1012,0,2.292,105.6,15.89,56.28,0.128743,13.46
2014/08/27 18:10,1012,0,1.458,98.8,15.9,56.41,0.110985,13.46
2014/08/27 18:11,1012,0,1.479,101.1,15.88,56.58,0.103586,13.46
2014/08/27 18:12,1012,0,2.833,96.8,15.84,56.31,0.0991466,13.46
2014/08/27 18:13,1012,0,2.958,75.6,15.77,56.05,0.0976668,13.46
2014/08/27 18:14,1012,0,2.563,100.4,15.69,56.12,0.102106,13.47
2014/08/27 18:15,1012,0,2.479,122.8,15.69,56.18,0.105066,13.47
2014/08/27 18:16,1012,0,2.771,107.5,15.7,56.18,0.108025,13.47
2014/08/27 18:17,1012,0,1.708,100.9,15.65,56.18,0.125783,13.47
2014/08/27 18:18,1012,0,2.771,95.2,15.66,56.12,0.137621,13.47
2014/08/27 18:19,1012,0,1.563,95.1,15.67,56.18,0.142061,13.47
2014/08/27 18:20,1012,0,2.229,116.6,15.64,56.44,0.136142,13.48
2014/08/27 18:21,1012,0,1.208,97.8,15.6,56.67,0.127263,13.47
2014/08/27 18:22,1012,0,1.938,73.7,15.6,56.54,0.118384,13.48
2014/08/27 18:23,1012,0,1.958,94,15.59,56.71,0.112465,13.48
2014/08/27 18:24,1012,0,2.063,106.5,15.57,56.81,0.110985,13.48
2014/08/27 18:25,1012,0,1.667,108.3,15.55,56.97,0.110985,13.48
2014/08/27 18:26,1012,0,1.646,76.7,15.51,57.1,0.115424,13.48
2014/08/27 18:27,1012,0,1.417,89.7,15.56,56.97,0.128743,13.48
2014/08/27 18:28,1012,0,1.438,72.9,15.58,57.17,0.139101,13.48
2014/08/27 18:29,1012,0,1.708,68.86,15.52,57.49,0.125783,13.48
2014/08/27 18:30,1012,0,2.979,88.5,15.46,57.95,0.110985,13.49
2014/08/27 18:31,1012,0,2.021,81.9,15.39,58.22,0.103586,13.49
2014/08/27 18:32,1012,0,2.333,110.9,15.38,58.61,0.100626,13.49
2014/08/27 18:33,1012,0,1.979,109,15.34,58.81,0.102106,13.49
2014/08/27 18:34,1012,0,1.938,82.9,15.31,59.27,0.102106,13.49
2014/08/27 18:35,1012,0,1.292,77.9,15.23,59.56,0.100626,13.49
2014/08/27 18:36,1012,0,2.854,83.2,15.22,59.76,0.100626,13.49
2014/08/27 18:37,1012,0,2.271,94.5,15.14,60.18,0.100626,13.49
2014/08/27 18:38,1012,0,2.229,96.7,15.15,60.25,0.102106,13.49
2014/08/27 18:39,1012,0,1.563,91.3,15.14,60.58,0.108025,13.49
2014/08/27 18:40,1012,0,0.979,90.9,15.14,60.71,0.119864,13.49
2014/08/27 18:41,1012,0,1.604,106.9,15.11,61.04,0.125783,13.5
2014/08/27 18:42,1012,0,1.271,94.1,15.06,61.23,0.131702,13.5
2014/08/27 18:43,1012,0,1.708,80.9,15.05,61.76,0.136142,13.5
2014/08/27 18:44,1012,0,1.563,59.45,15.01,61.89,0.125783,13.5
2014/08/27 18:45,1012,0,1.438,72.5,14.95,62.28,0.115424,13.5
2014/08/27 18:46,1012,0,2.438,65.19,14.89,62.74,0.118384,13.5
2014/08/27 18:47,1012,0,2.333,74.4,14.78,63.07,0.1465,13.5
2014/08/27 18:48,1012,0,0.771,117.3,14.83,63.07,0.167217,13.5
2014/08/27 18:49,1012,0,1.396,86.7,14.88,62.68,0.177576,13.5
2014/08/27 18:50,1012,0,1.583,76.1,14.94,62.15,0.192374,13.5
2014/08/27 18:51,1012,0,2.542,83.7,14.87,61.89,0.1465,13.5
2014/08/27 18:52,1012,0,1.25,94.3,14.86,62.22,0.121344,13.51
2014/08/27 18:53,1012,0,1.75,93.3,14.86,62.35,0.113945,13.5
2014/08/27 18:54,1012,0,1.354,100.9,14.87,62.74,0.112465,13.51
2014/08/27 18:55,1012,0,1.104,84.4,14.87,62.87,0.112465,13.51
2014/08/27 18:56,1012,0,1.917,92.9,14.86,62.71,0.115424,13.51
2014/08/27 18:57,1012,0,1.625,92.9,14.79,62.81,0.118384,13.51
2014/08/27 18:58,1012,0,1.458,100.2,14.83,62.81,0.115424,13.51
2014/08/27 18:59,1012,0,2.292,76.7,14.83,62.35,0.113945,13.51
2014/08/27 19:00,1012,0,3.771,86.4,14.7,62.15,0.109505,13.51
2014/08/27 19:01,1012,0,2.521,80.6,14.64,62.28,0.102106,13.51
2014/08/27 19:02,1012,0,3.563,84.1,14.6,62.41,0.100626,13.52
2014/08/27 19:03,1012,0,2.729,89.5,14.59,62.32,0.110985,13.52
2014/08/27 19:04,1012,0,3.083,94.8,14.56,62.32,0.118384,13.52
2014/08/27 19:05,1012,0,2.063,90.9,14.59,62.15,0.113945,13.52
2014/08/27 19:06,1012,0,1.958,101.5,14.61,62.28,0.109505,13.52
2014/08/27 19:07,1012,0,1.896,109.5,14.61,62.41,0.103586,13.52
2014/08/27 19:08,1012,0,1.563,82.9,14.6,62.35,0.100626,13.52
2014/08/27 19:09,1012,0,2.479,83.1,14.54,62.68,0.096187,13.52
2014/08/27 19:10,1012,0,1.875,108.2,14.5,63.04,0.0917476,13.52
2014/08/27 19:11,1012,0,2.833,95.7,14.46,63.07,0.0858284,13.53
2014/08/27 19:12,1012,0,2.167,128.1,14.42,63.14,0.0828688,13.53
2014/08/27 19:13,1012,0,1.75,82.9,14.39,63.33,0.0784294,13.53
2014/08/27 19:14,1012,0,2.146,89.2,14.34,63.5,0.0754698,13.53
2014/08/27 19:15,1012,0,2.458,94.4,14.28,63.79,0.0725102,13.53
2014/08/27 19:16,1012,0,1.604,103.1,14.3,63.79,0.0695506,13.53
2014/08/27 19:17,1012,0,1.583,115.3,14.34,63.76,0.0680708,13.53
2014/08/27 19:18,1012,0,1.625,101.2,14.3,63.89,0.0651112,13.53
2014/08/27 19:19,1012,0,1.208,135.3,14.26,64.25,0.0636314,13.53
2014/08/27 19:20,1012,0,2.063,82.4,14.29,63.92,0.0621516,13.53
2014/08/27 19:21,1012,0,2.417,105.7,14.24,64.06,0.0606718,13.54
2014/08/27 19:22,1012,0,1.875,102,14.2,64.22,0.059192,13.54
2014/08/27 19:23,1012,0,0.896,90.6,14.22,64.09,0.0577122,13.54
2014/08/27 19:24,1012,0,1.292,90.1,14.21,64.19,0.0562324,13.54
2014/08/27 19:25,1012,0,1.646,77.2,14.16,64.45,0.0562324,13.54
2014/08/27 19:26,1012,0,1.688,83.1,14.1,64.71,0.0547526,13.54
2014/08/27 19:27,1012,0,2.042,98.4,14.07,65.04,0.0532728,13.54
2014/08/27 19:28,1012,0,1.188,101.2,14.04,65.04,0.0532728,13.54
2014/08/27 19:29,1012,0,1.104,107.4,14.02,65.3,0.051793,13.54
2014/08/27 19:30,1012,0,1.104,101.7,14.03,65.44,0.051793,13.55
2014/08/27 19:31,1012,0,2.083,114.7,14.03,65.37,0.051793,13.55
2014/08/27 19:32,1012,0,1.5,96.9,14,65.31,0.0503132,13.55
2014/08/27 19:33,1012,0,1.542,100.2,14.02,65.24,0.0488334,13.55
2014/08/27 19:34,1012,0,1.979,106.3,14,65.31,0.0473536,13.55
2014/08/27 19:35,1012,0,0.917,110.6,13.98,65.47,0.0458738,13.55
2014/08/27 19:36,1012,0,2.042,115.7,13.98,65.44,0.044394,13.55
2014/08/27 19:37,1012,0,2.042,127.5,13.95,65.57,0.044394,13.55
2014/08/27 19:38,1012,0,1.188,101.7,13.95,65.64,0.0429142,13.55
2014/08/27 19:39,1012,0,1.188,99.2,13.95,65.64,0.0414344,13.55
2014/08/27 19:40,1012,0,1.146,105.7,13.95,65.5,0.0414344,13.56
2014/08/27 19:41,1012,0,1.292,113.8,13.95,65.51,0.0399546,13.55
2014/08/27 19:42,1012,0,0.833,75.3,13.95,65.67,0.0399546,13.56
2014/08/27 19:43,1012,0,1,92.1,13.93,65.71,0.0384748,13.56
2014/08/27 19:44,1012,0,2.063,87.6,13.87,65.77,0.036995,13.56
2014/08/27 19:45,1012,0,1.5,79.1,13.86,65.97,0.0355152,13.56
2014/08/27 19:46,1012,0,2.188,97.4,13.83,66.13,0.0355152,13.56
